ECG, EDA
494, 0
496, 0
496, 0
492, 109
495, 217
491, 305
493, 529
457, 1022
464, 1022
487, 1022
527, 1022
544, 1022
545, 1022
566, 1022
588, 407
569, 0
519, 0
496, 0
503, 0
494, 0
484, 0
487, 0
490, 0
492, 129
497, 239
502, 326
489, 551
453, 1022
468, 1022
490, 1022
504, 1022
526, 1022
473, 1022
478, 1022
487, 1022
515, 1022
536, 1022
530, 1022
548, 1023
554, 1022
552, 1022
489, 1022
509, 1022
524, 1022
513, 1022
491, 1022
478, 1022
499, 1022
491, 1022
492, 1022
500, 1022
530, 1022
479, 1023
479, 1022
483, 1022
519, 1022
547, 1022
529, 1022
541, 1022
552, 1022
554, 1022
497, 1023
516, 1022
531, 1022
513, 1022
489, 1022
482, 1022
495, 1022
487, 1022
500, 1022
495, 1022
527, 1022
472, 1022
475, 1022
491, 1022
515, 1022
545, 1022
525, 1022
536, 1022
554, 1022
545, 1022
489, 1022
511, 1022
529, 1022
512, 1022
495, 1022
476, 1022
495, 1022
497, 1022
493, 1022
502, 1022
531, 1022
478, 1022
478, 1022
481, 1022
519, 1022
543, 1022
523, 1022
544, 1022
561, 1022
553, 1022
486, 1022
512, 1022
524, 1022
523, 1022
504, 1022
478, 1022
494, 1022
487, 1022
489, 1022
494, 1022
529, 1022
467, 1022
469, 1022
484, 1022
515, 1022
540, 1023
528, 1022
540, 1022
558, 1022
552, 1022
483, 1022
511, 1022
526, 1022
515, 1022
497, 1022
488, 1022
495, 1022
497, 1022
494, 1022
501, 1022
524, 1022
473, 1022
479, 1022
490, 1022
519, 1004
544, 996
525, 996
544, 1000
556, 1007
552, 1021
486, 1022
514, 1018
522, 1022
513, 1022
500, 1022
485, 1022
496, 1022
491, 1021
491, 1005
496, 987
525, 974
472, 965
486, 945
481, 923
515, 906
541, 902
524, 907
540, 910
560, 918
550, 943
484, 956
515, 958
530, 981
511, 996
494, 1007
481, 1001
493, 996
489, 992
492, 985
504, 972
523, 956
472, 942
474, 918
485, 890
513, 865
548, 858
527, 862
537, 866
551, 877
552, 900
490, 906
519, 905
525, 925
511, 942
499, 953
483, 952
495, 949
492, 943
495, 930
501, 918
529, 911
470, 906
484, 889
486, 864
510, 842
542, 837
522, 842
546, 844
561, 849
552, 873
486, 883
518, 883
531, 901
505, 911
494, 917
483, 910
495, 900
492, 889
499, 870
502, 849
527, 836
475, 823
480, 798
482, 770
507, 747
543, 741
516, 742
539, 743
565, 751
546, 769
485, 771
519, 758
531, 765
511, 773
503, 775
481, 761
495, 741
491, 721
493, 699
492, 676
531, 657
473, 639
474, 607
491, 567
522, 527
537, 504
532, 491
538, 483
560, 479
550, 489
489, 484
515, 474
526, 489
511, 503
492, 512
487, 511
489, 508
488, 505
499, 499
499, 489
530, 484
470, 480
478, 467
487, 445
520, 426
542, 425
526, 433
545, 446
552, 462
550, 493
479, 508
519, 517
525, 543
520, 560
487, 569
478, 568
501, 562
498, 548
495, 525
508, 503
524, 484
473, 464
477, 437
485, 411
513, 388
544, 380
524, 383
543, 385
556, 393
550, 413
484, 418
513, 420
530, 446
508, 464
494, 472
486, 468
496, 459
491, 443
493, 425
497, 404
532, 394
467, 384
479, 364
483, 342
520, 321
546, 319
522, 328
537, 339
554, 355
552, 384
487, 398
516, 405
527, 431
510, 452
496, 465
485, 468
499, 469
487, 467
500, 462
497, 454
532, 451
470, 451
474, 440
484, 422
519, 404
551, 404
527, 412
543, 422
556, 438
547, 469
478, 487
516, 498
522, 530
508, 556
500, 572
485, 576
497, 575
493, 572
499, 565
510, 557
523, 555
472, 553
475, 542
489, 525
519, 512
543, 515
524, 527
544, 540
556, 557
549, 588
481, 600
512, 603
521, 627
511, 646
496, 659
478, 662
496, 659
491, 653
496, 643
504, 630
531, 625
476, 624
483, 611
483, 586
510, 570
541, 571
524, 578
539, 587
557, 602
553, 632
476, 644
519, 648
527, 675
514, 693
494, 704
480, 703
493, 699
496, 694
504, 686
503, 678
527, 676
477, 673
469, 657
487, 638
520, 621
551, 622
524, 632
551, 641
561, 653
542, 676
479, 684
519, 683
524, 702
508, 716
500, 723
482, 717
488, 706
489, 691
488, 674
501, 658
531, 652
471, 646
480, 622
478, 593
518, 568
547, 561
527, 564
545, 568
557, 576
553, 598
489, 604
525, 607
514, 629
510, 641
493, 644
484, 633
488, 615
496, 597
497, 576
499, 557
532, 548
475, 540
479, 519
487, 492
513, 470
545, 471
528, 477
543, 479
557, 487
549, 512
475, 519
525, 520
525, 540
508, 557
491, 567
480, 565
490, 559
491, 551
498, 540
509, 527
523, 522
470, 519
481, 507
472, 488
515, 472
550, 474
521, 483
549, 489
563, 504
551, 531
487, 540
520, 543
520, 568
508, 586
492, 590
483, 578
488, 563
487, 547
491, 529
502, 511
527, 498
470, 486
475, 463
495, 435
518, 412
548, 405
526, 403
546, 403
558, 412
553, 436
481, 445
523, 451
525, 479
511, 497
490, 508
481, 507
494, 503
493, 496
489, 482
499, 467
517, 453
471, 436
480, 408
488, 375
524, 348
547, 341
521, 341
539, 340
555, 348
555, 370
484, 377
524, 377
523, 400
511, 422
496, 439
479, 442
489, 437
495, 429
497, 419
493, 404
524, 393
463, 387
482, 372
483, 348
518, 325
548, 323
525, 331
541, 339
562, 353
555, 380
484, 392
519, 400
521, 427
513, 448
493, 460
483, 460
491, 456
494, 448
492, 439
500, 428
529, 423
468, 417
478, 400
487, 375
528, 355
546, 356
526, 360
544, 366
554, 381
551, 408
482, 416
525, 420
520, 442
508, 460
497, 474
474, 472
489, 464
489, 455
500, 443
500, 426
532, 417
466, 410
475, 397
484, 376
514, 358
544, 360
527, 366
545, 369
559, 379
549, 404
478, 416
517, 425
521, 455
513, 483
492, 492
483, 482
497, 470
496, 460
498, 448
497, 438
530, 435
471, 429
477, 413
490, 391
521, 373
546, 372
527, 380
536, 390
566, 412
548, 446
484, 447
524, 440
524, 457
508, 475
495, 484
481, 481
499, 475
503, 466
500, 452
504, 434
529, 425
460, 416
474, 396
485, 373
523, 356
546, 355
519, 360
543, 368
564, 380
547, 404
489, 407
521, 399
527, 414
506, 424
489, 429
487, 426
492, 421
492, 410
499, 387
501, 365
529, 353
471, 332
483, 299
484, 260
520, 227
545, 213
519, 204
538, 196
562, 197
543, 212
485, 215
527, 212
528, 229
515, 243
488, 250
479, 247
497, 240
483, 229
498, 217
504, 206
528, 204
463, 197
478, 179
484, 154
521, 132
546, 126
527, 128
538, 135
558, 146
551, 165
482, 166
530, 161
516, 182
508, 199
493, 205
484, 197
493, 184
493, 170
497, 151
499, 132
536, 122
471, 113
481, 95
487, 71
513, 47
539, 44
527, 49
539, 49
550, 52
548, 66
479, 64
536, 57
523, 67
509, 73
499, 75
479, 68
489, 54
501, 35
490, 15
500, 0
529, 0
466, 0
478, 0
486, 0
524, 0
550, 0
524, 0
540, 0
553, 0
552, 0
480, 0
529, 0
522, 0
508, 0
487, 0
491, 0
494, 0
487, 0
497, 0
497, 0
524, 0
465, 0
483, 0
480, 0
515, 0
545, 0
527, 0
541, 0
563, 0
543, 0
484, 0
520, 0
519, 0
502, 0
499, 0
480, 0
491, 0
496, 0
499, 0
503, 0
524, 0
463, 0
485, 0
488, 0
519, 0
547, 0
528, 0
536, 0
560, 0
548, 0
484, 0
530, 0
520, 0
511, 0
492, 0
480, 0
487, 0
488, 0
497, 0
497, 0
528, 0
465, 0
481, 0
486, 0
